chair_id,conf_id
ZSJ518uyp,555036df7cea80f954162766
FPF539vak,5390bdcc20f70186a0f48076
NGV002dht,5550370d7cea80f9541705cf
ICT711avf,53a7255220f7420be8b4bd35
FNP280bks,5550371b7cea80f954173a5b
EXO941yem,555036bb7cea80f95414db73
UZS524zrm,555037d67cea80f95419caa4
UUV698rfr,555037d67cea80f95419caa4
QDF473uqu,53a72f3b20f7420be8c9cda3
TVB449viq,555037647cea80f954184ebc
ZPZ929gce,555036ee7cea80f9541662d5
HEU749skn,555037107cea80f9541712ca
ZDS531ptm,53a7265820f7420be8b72f3b
QKE825cbp,53a726ca20f7420be8b84a88
HGT000lxs,555036ba7cea80f95414db5f
GXA406kte,53a72d5620f7420be8c61d91
QRZ305cxv,5550373e7cea80f95417c622
SWZ540eeb,53a72e0c20f7420be8c7d20f
SDJ205lnt,5390b54820f70186a0f0473b
YEX995cig,53a725be20f7420be8b57a31
LMI499xkv,5736b298d39c4f40a799f324
IWW382zzc,53a72f9620f7420be8cb45c1
ZZU564oqh,5550377c7cea80f95418a6f0
YOR123enr,55f8c863c35f4f6dfd415a71
ICV784xpj,53a7309b20f7420be8cfe716
BEI698joh,555036d97cea80f95415f7fc
QTJ588bri,555037667cea80f954185af3
WTM681qzm,539089e520f70186a0d9c5a9
DKZ390dun,53a72c7420f7420be8c45bf3
KIM446efj,53a729a020f7420be8bdcc80
WWU852pat,53a7326720f7420be8d9410d
NTE308chp,53a7280020f7420be8ba4838
YJO859qhi,539078f720f770854f5ab27f
WCK486mvr,5736af49d39c4f40a7985448
BAJ056vdw,53a7311120f7420be8d1dfa8
PNP974hsp,53a7307320f7420be8cf1f9e
XOB952sxq,53a732c420f7420be8db5119
MPS413yxz,5482566f582fc50b5e0d351e
