conf_id,edition_id
555036c57cea80f954154616,03bn78uz
53907e7520f770854f6118d5,96qd92nt
53a724e120f7420be8b3d1a6,84ul05pg
555036e37cea80f954164afa,97je06ew
5550371b7cea80f954173a54,75wo44jo
555036ba7cea80f95414db57,40kg33cr
555036f37cea80f954168678,10ab64pe
5390bdcc20f70186a0f48076,03lx49gs
55f95ab1c35f4fb0d21ce8e9,22uw29pj
5390b5ec20f70186a0f0c0fa,61gg02pr
5550374f7cea80f95417f8e1,93lo51zg
53a730f220f7420be8d16a3a,24cf08uj
539089f820f70186a0d9c85a,19zz40rf
555036d97cea80f95415f809,87bj69qu
53a732bc20f7420be8db1673,80ys03xl
53a726ad20f7420be8b7e082,73hy64yn
555036d97cea80f95415f7e7,74dr13lj
53a7325720f7420be8d8fa9b,83hp94rg
555036be7cea80f95414feee,00dr68ah
555036f37cea80f954168678,04sw52er
53a728ec20f7420be8bbdc4d,18uf33xi
53a7306120f7420be8ced937,99lh61ys
539ff240831432abcb43cb6f,62tl04hp
57d08b550a3ac5db4992602b,75az53vw
555036f27cea80f954168674,48cj35fa
555036f97cea80f95416c1de,67gf27es
53a7315320f7420be8d391b7,18mb23dd
5390794620f770854f5b63d6,44ts91yl
555036c47cea80f954153a30,95ss33am
5390790d20f770854f5b0a15,93ia28bz
53a7271520f7420be8b8b5ba,78gf55uo
54824c96582fc50b5e00b6a4,74nx79wh
5482641a582fc50b5e2a0615,14jo24nx
53a7327720f7420be8d99eec,19mx29re
555036e77cea80f9541662c4,49dj42bm
53a72c0f20f7420be8c3872f,74jf91mq
53a72b8620f7420be8c282f2,30rj72yu
53a72ca420f7420be8c4aef0,70ab52so
53e1835420f7dfbc07e8c665,93vb85xy
53a724fc20f7420be8b423bd,20st40pv
539feea5831432abcb38cbb6,63mg77hf
555036f67cea80f95416a9f3,88is86ma
555037287cea80f954177945,92mv46cd
54826ba8582fc50b5e3c176b,82mu15zn
53a728be20f7420be8bb71de,62zo60av
555036c27cea80f95415227f,69at04nl
53a72ab520f7420be8c0b54c,86ve60lz
555037bb7cea80f954197d7b,88jt07jn
53a72e0e20f7420be8c7d217,32lw26pa
53e17f9920f7dfbc07e8adcb,42tt38tu
5ab100cd5cd006365435d238,21tw88nd
53a7315b20f7420be8d3b4f2,20kc78ps
53a72d8a20f7420be8c693a9,43oj47ap
53a72cd820f7420be8c50dc0,83qo61qy
53a730a620f7420be8d00a51,22ya41mx
555037467cea80f95417df2e,58pm59ll
53e1881120f7dfbc07e8e5ed,40ju46ti
555036f17cea80f954167a87,86qp41wv
5390ac8320f70186a0eb7583,85cv28sf
5550371e7cea80f9541746e9,39pv16dw
53a72a2820f7420be8bf524e,37cf44mc
5550372d7cea80f954178694,09zy80ij
53907b0d20f770854f5e2731,01wp32bq
555037947cea80f954190a5d,32pp87xv
53a72b2d20f7420be8c1c5a8,42xi80cb
5736ac05d39c4f40a7953a30,42wr57zp
53a72bad20f7420be8c2d5af,52dc11zz
53a72f5820f7420be8c9f16c,36bj54so
555036b87cea80f95414c3c0,80zd19ji
53a723aa20f74fc8a8f32fb8,79rc36nq
53a7269720f7420be8b7bd02,19eh13cp
53a7256420f7420be8b4e0aa,74lp29ie
539089f820f70186a0d9c85a,54lx23lq
53a72f6d20f7420be8ca7289,88zy22yh
53a726a820f7420be8b7d4bc,01xz32pk
5550372c7cea80f954178633,41qu40oo
53e1839520f7dfbc07e8c7fc,50uj97yr
555036dd7cea80f954161b93,92za20hl
539ff23e831432abcb43c916,96mz85qj
555037257cea80f9541760d3,41pj54vo
53a7255220f7420be8b4bd35,71aj95zp
53907aaa20f770854f5da24d,64nc95qi
53a726f420f7420be8b87a7c,46az94wk
53a727e020f7420be8ba0122,84ru50pl
53a726f420f7420be8b87a7c,67pm12jd
53a729c720f7420be8be2b2a,20om90uk
555036cd7cea80f95415814e,87od88jd
53a726b920f7420be8b7f83b,83eq16rf
53a72acc20f7420be8c0d906,27ny75jl
555036cc7cea80f954158140,43tg79py
53a726ca20f7420be8b84a8c,80fa16tv
53a726d020f7420be8b84aba,44yi23eb
5550372a7cea80f9541779ff,26zx33fs
555036e27cea80f954163f17,87et81nf
53e17f7120f7dfbc07e8acea,42bu89ae
53907e3020f770854f610f8a,49iz72fp
53a72f4320f7420be8c9d98e,98dx06xs
53a7266520f7420be8b75295,83hb25dc
53a7316520f7420be8d3ef9e,76hz56kw
53a7270b20f7420be8b89e13,84yz94ta
53a729c320f7420be8be1f59,10wp15nl
53a72f3420f7420be8c9cd69,72fj03ue
555037987cea80f954191711,94ia45gp
555037057cea80f95416eb91,63qg55en
53a72da620f7420be8c6da65,92fg33ig
555037647cea80f954184ebc,34ga04xu
53a7253820f7420be8b4823b,75fn16mm
53e17f6020f7dfbc07e8ac81,81qi20hg
54825db9582fc50b5e1b2bba,33jr76zm
5390796720f770854f5b90b7,45lf78gg
555037347cea80f95417a09d,28qp99bq
53a7310320f7420be8d1a4ed,77nr93sr
53e1822d20f7dfbc07e8be8d,52ce30wc
555037b87cea80f954197126,49qt78ki
55f8c6f8c35f4f6dfd4159ff,60pa98by
555036c67cea80f954154618,84xn90ut
53a72d2420f7420be8c5b326,36zn42fi
53a72d1b20f7420be8c59b94,64qq36kz
555037d37cea80f95419be0e,32ru48xs
555036da7cea80f9541603ce,26kz13da
555036f57cea80f954169e24,22ip89mh
53e189cc20f7dfbc07e8f11d,54lm20xy
53a72a3c20f7420be8bf75f5,56dc02wg
555036bc7cea80f95414e748,09yy49co
53908b4820f70186a0dba79d,46vo68sa
53a728e520f7420be8bbc4bb,62sb07jk
539ff14f831432abcb409fa8,62rp64wj
53a72f4520f7420be8c9d9a0,82gx01gj
53a731e220f7420be8d68c8f,74vj37qx
53a72a0820f7420be8bedc69,92ft89wx
53a7237320f74fc8a8f32e0e,68rg58or
539078f220f770854f5a8863,08ym82ak
53a728ae20f7420be8bb5a16,93sy52au
53e1825d20f7dfbc07e8bfc5,87qs14xe
53a72def20f7420be8c78b3d,07sq70ls
572dd136d39c4f4993451fdb,72it70zs
53e1818720f7dfbc07e8ba26,33xy88cj
53a7325720f7420be8d8fa9b,69jw72wj
555036e77cea80f9541662c7,55ok23kz
53a7278520f7420be8b9206a,48cu54bc
53a72c3c20f7420be8c3da1d,82mf88bb
555036b37cea80f954149ff3,34me09hk
53a72ecc20f7420be8c9b5b0,66th28wk
555036bc7cea80f95414e74c,67pl93vw
53907b7720f770854f5eabd8,63kz27cf
53a72f4820f7420be8c9d9b2,36ie05sq
555036e27cea80f954163f18,54cb09et
5736ac8cd39c4f40a795b13e,99dp13ay
5550370a7cea80f95416f929,21bh91of
53a7264320f7420be8b6e887,08ai00bx
539078f520f770854f5ab12f,94ly68wh
53a7260d20f7420be8b65aa7,18kv25sv
555036b47cea80f95414abcd,40ue63yd
539e72148314ff4cf4994374,49bg14ad
539079db20f770854f5c6cd1,58gb45wd
555036e47cea80f954164b07,30zc43ry
55f8e082c35f4f6dfd416033,01ep60rk
53a730f520f7420be8d175f9,84jt15zi
53a72a3920f7420be8bf75ea,68qj20ig
53a7323220f7420be8d83319,77jv34fy
5736ad89d39c4f40a796bab0,58kw36lx
555036d97cea80f95415f7fc,67nh82pc
55f95acdc35f4fb0d21ce920,68kn63ma
53a72dad20f7420be8c6e63a,19to73cj
539078f320f770854f5a88ec,43ob85iu
555036d97cea80f95415f7fc,62pg89br
53a7293020f7420be8bca4fd,54bz99kz
555037287cea80f95417791c,18vs49xq
555037837cea80f95418b43e,64hv74sp
53908b4220f70186a0dba751,68bu94ai
53a732dd20f7420be8dbaf1f,89vr81zs
5550378c7cea80f95418e52e,59fe63lx
53a7317720f7420be8d44d80,84ei12cq
555037a77cea80f954194993,63eu04dn
555036cf7cea80f954158d38,85er80ms
555036e57cea80f9541656e9,30uc94kw
53a72da320f7420be8c6cea4,09hd03jq
53a72f3520f7420be8c9cd78,74in21mo
53a7284420f7420be8bae221,34nk69rd
5550372c7cea80f954178633,20ri11tx
53a72d8f20f7420be8c69f75,59ty36li
555037607cea80f954183657,41ca53oz
555036bf7cea80f954150ac0,56ew94sp
555036de7cea80f954161ba1,76im08sw
53909f2a20f70186a0e36f6c,37lx83vt
5482641a582fc50b5e2a0615,64fl73yy
555037b17cea80f954196395,22lx08cy
55f8d50fc35f4f6dfd415dde,65ev68hh
53907a6420f770854f5d2212,30bf76ur
53908b4820f70186a0dba79d,07or24cr
53a0033c831432abcb746606,58bx81yh
53a7291b20f7420be8bc46e1,82be02ru
555036f77cea80f95416b5e8,70aj36bu
53a731b220f7420be8d58a5d,09zg77hj
53a731a720f7420be8d5671a,63xg59eu
555037357cea80f95417a0b8,48jk78ep
53a7264320f7420be8b6e887,67pv57dt
53a72e5f20f7420be8c8b20c,22kb91ht
53a732b420f7420be8daf334,72xn89rl
539089e520f70186a0d9c5a9,30ge04on
555036e17cea80f954163359,60rj10hz
555036f77cea80f95416b5e8,02yr99zm
53a726cb20f7420be8b84a90,52ix36oq
53a729ae20f7420be8bdeff1,40xm91bt
53909c0c20f70186a0e2564e,31qd40ky
53909c0c20f70186a0e2564e,49bp50ry
555036b67cea80f95414b7c5,18gu13mr
539078f520f770854f5ab130,24if48hf
548267a2582fc50b5e32e6b2,23sd22nr
53e1857920f7dfbc07e8d4ff,90nt99ag
53a72bd520f7420be8c32832,61nz01ba
53a72f6d20f7420be8ca7289,41pa80fd
53e1894a20f7dfbc07e8edcb,87xe84wx
53a72d2120f7420be8c5a765,12nx56bn
53a7319b20f7420be8d52c66,61dl45fo
53a725f820f7420be8b613da,90rt50py
53a7237120f74fc8a8f32dfc,01vo79nd
53a7294820f7420be8bcebdc,25mh41xz
555036d37cea80f95415b0ba,03yt46gc
53a7313020f7420be8d2b2cd,63op86uj
53a7276e20f7420be8b8e542,03rc00bv
53a7263520f7420be8b6c507,06fy23ji
53a7308020f7420be8cf5a4d,97jq22jt
53a7252120f7420be8b46a93,01af42mh
53a72a1f20f7420be8bf4658,57uu71sj
5482566f582fc50b5e0d351e,89lj29xz
53a72ca420f7420be8c4aef0,59mo27kh
53a7284420f7420be8bae221,38eq66az
53a7266520f7420be8b75295,24cd86at
555037407cea80f95417c6ab,25so90zs
53e1839520f7dfbc07e8c7fc,23lo91jz
555037b37cea80f95419642b,77xx67su
53a7316520f7420be8d3ef9e,55aj97lo
53a727ac20f7420be8b97f18,88vt21bq
53a727a920f7420be8b9734c,74gp78az
555037767cea80f954188de2,41mi85eh
5736ae03d39c4f40a7973759,29he56nq
55f9d93dc35f4fb0d21d0368,68ve14my
53908ed120f70186a0dd7c67,96og36lz
555036c47cea80f954153a49,55gr91fi
53a72b7b20f7420be8c26b45,82ud92xq
53a72d6120f7420be8c6352f,93op26vt
5736ac91d39c4f40a795b5f7,89cc48ta
53a72be320f7420be8c33fed,23xg39pp
54825a20582fc50b5e13cfac,18zc59fx
5550376a7cea80f954186771,33gu26wq
555036d37cea80f95415b0ba,79og29cs
55f95acdc35f4fb0d21ce920,42as76mr
53a72c9520f7420be8c48b7e,11ev00fz
53a72a2820f7420be8bf524e,47ke80iv
555036f07cea80f954167a85,88zi82te
5550370d7cea80f9541705cf,62wv14pw
5736ad0ad39c4f40a79640a1,31gy40nx
555036e17cea80f954163359,28ws02br
539078f720f770854f5ab27f,65sq98wm
53a727a620f7420be8b96781,00si44sk
555037d37cea80f95419be0e,03ce94fx
53e1851520f7dfbc07e8d228,65rz27oj
53a727a920f7420be8b9734b,89sh32la
555036c87cea80f954155dcc,27nw06rk
53a72b6a20f7420be8c25373,57nu41mm
53a7320220f7420be8d7197f,09eo11ks
555037d67cea80f95419caa4,19jn07uk
53a72f3420f7420be8c9cd69,58ck58xp
5390b65720f70186a0f1ac38,41cm04fm
53907a6220f770854f5d21e4,67fo35fo
555036c97cea80f954156992,90pk41gd
53a7305a20f7420be8cec1bb,78bx15hs
5736acded39c4f40a7961095,81ee82vt
53a731b220f7420be8d58a5d,00ma79rs
53a72c1f20f7420be8c39eff,53ck02ch
555037bc7cea80f954197dae,75lk79jl
53a7253820f7420be8b4823b,21vi72fg
5736ae3ad39c4f40a7976010,76od87qy
5550371e7cea80f954174719,68fj84bi
53954dcb8314d630bc9abf76,82wd09id
53a72bac20f7420be8c2d5a9,38qs55nu
555037767cea80f954188de2,26dy23cw
555037ca7cea80f954199926,74jh08gq
555037257cea80f9541760c2,80nz79ba
53a731d820f7420be8d65d94,22fv13ws
5736b298d39c4f40a799f328,60gl64ah
555036c57cea80f954154614,30el22lq
555036b77cea80f95414b7ca,51ql41qm
53a7294820f7420be8bcebdc,93ff16pe
53a7291b20f7420be8bc46e1,15hk40ki
53a7289d20f7420be8bb3683,31vj44xu
555037257cea80f9541760c2,71ue47km
53a7282420f7420be8baa6c2,11mi03iq
53a723e120f74fc8a8f3313a,92pq30zz
53e1892620f7dfbc07e8ecd6,38be32xg
53a72def20f7420be8c78b3d,99od51dd
53a72b2c20f7420be8c1c5a4,01hp76ja
57d08ab90a3ac5db499223b1,42qz80lx
5390884020f70186a0d8e66c,41rl16rc
539078f320f770854f5a8983,43ny40sq
5550378b7cea80f95418e4da,79ft91zd
53907e7620f770854f611920,84ot17fa
53a7314220f7420be8d310bf,63fl00mu
53a72f9220f7420be8cb2e4b,26aj54jm
539089f820f70186a0d9c85a,51yf81sr
539ff861831432abcb563fc1,70yt62oj
539078ef20f770854f5a842d,11ug72gt
555036b97cea80f95414cf92,39nq50iq
53a72ac520f7420be8c0cd21,95bk90ng
53a725be20f7420be8b57a31,61wg95ra
53908a1620f70186a0d9cc73,30wo67li
5736abacd39c4f40a794f45a,53ub53cv
539078f320f770854f5a8929,55yz80ym
53a7325f20f7420be8d92988,88kz27fv
539e7cc58314ff4cf4c5d492,46nn13la
53a72acc20f7420be8c0d90e,30tk39sq
53a724af20f7420be8b37385,72fp75zi
55f95acdc35f4fb0d21ce920,47ln31ue
555037a17cea80f954193c58,92vc91re
555036dd7cea80f954161b94,54bw79ev
555037987cea80f954191711,32nu77bt
53909f2c20f70186a0e36f7c,72rx81ex
5550374a7cea80f95417ebd5,27bm61yj
53e17f7f20f7dfbc07e8ad44,27lc02yv
539078ef20f770854f5a84a4,78xs56qh
53a72fa620f7420be8cb8c2a,21lk62ut
53e1815420f7dfbc07e8b8bb,14pi28wq
53a72def20f7420be8c78b3d,13xy41gj
53a727a620f7420be8b96781,97ev24so
539078f020f770854f5a8622,76ba95bc
53a7318e20f7420be8d4ce95,79yf48uf
53a725f120f7420be8b5e4e8,23uu30jq
53a72d0c20f7420be8c583d4,74nm23eb
53a731e220f7420be8d68c8f,27oq48yu
539ff4dd831432abcb4af0fc,60lm17kw
53a72e5020f7420be8c87743,51gz27qd
53a72ab320f7420be8c0a98a,70sq47dx
53a72e5020f7420be8c87743,70mz36ja
53a7323220f7420be8d83319,92jz77xh
5390b5ec20f70186a0f0c0fa,37dp28eh
53a72a9a20f7420be8c06e4b,04ov62yo
53a72cc420f7420be8c4ea1f,70zi06zc
53e1808f20f7dfbc07e8b3ef,18ww27oy
555036d17cea80f954159914,43bc60te
555036f47cea80f954169255,93zw27th
539099c320f70186a0e1bc23,62dt86to
58e5f1179ed5db0f8f46e39a,60ew65mf
53a72e8020f7420be8c8f8fc,75jv41ex
555037407cea80f95417c679,75cd07et
555036f27cea80f954168676,96cl22rx
555036be7cea80f95414fef8,55vg52wd
53a7326c20f7420be8d9588a,21sq32tz
5390a21620f70186a0e5e13d,63pi58jv
555036bf7cea80f954150ace,57mf96ss
53a7270b20f7420be8b89e13,84yk24ro
555036bd7cea80f95414f313,99wk25ty
53a72aed20f7420be8c12027,50ku70ta
555036f67cea80f95416a9f3,29qp27fm
555036df7cea80f954162776,87pw84bd
555036b67cea80f95414abfe,69bo47nr
53a72e0e20f7420be8c7d217,42yy81ek
53a7279120f7420be8b9381d,00nz74cc
572dd136d39c4f4993451fdb,51ye14dn
53a72f4520f7420be8c9d99b,48nx28go
555036b87cea80f95414c3be,61zu29nb
55f95712c35f4fb0d21cdaf3,59pv85dt
53a726cb20f7420be8b84a90,57an31lz
53a727e020f7420be8ba0122,94te03wr
555036cd7cea80f95415815d,06kj85cl
53a72f3220f7420be8c9cd5e,14se89gw
555036f07cea80f954166ec3,01jg26tm
53a7283920f7420be8baca71,94rg25aj
53a72c0020f7420be8c36f7b,87wi12th
53a727fd20f7420be8ba4820,24ip96ct
53908b3420f70186a0dba6ac,26tm77oa
53907e8820f770854f611b48,92ch09vq
54825d82582fc50b5e1adcd4,76fa00ak
53a7299820f7420be8bdc092,38iq72ba
53a7295e20f7420be8bd26ee,04ux30xr
5736b00cd39c4f40a798deba,19vq34ft
53a72cf620f7420be8c548e2,53on35vm
53a72f3520f7420be8c9cd78,97lt91sa
5550370a7cea80f95416f929,72mj68mp
53a7278820f7420be8b92c30,01xv16dt
53a72a3f20f7420be8bf81bf,77kx35js
53a72ca420f7420be8c4aef0,53ze98wf
53a72a0820f7420be8bedc69,36wr34zr
53a72d5620f7420be8c61d91,97nx78nu
539078f220f770854f5a87ec,54rx75cp
555036b97cea80f95414cf92,53es62aq
54825a08582fc50b5e13a854,48yd47lv
53a726b920f7420be8b7f83b,86sc42da
53a72a1c20f7420be8bf3a8a,18xa55ta
53a72c7420f7420be8c45bf3,54rl39jc
539089e720f70186a0d9c5c3,68mg89dj
53a7283920f7420be8baca71,47bl07ge
53e1815b20f7dfbc07e8b8e9,99ag18if
53a7253820f7420be8b4823b,05rj63vl
53a7284920f7420be8baedee,26ds73ep
53a731d820f7420be8d65d94,59wo68vb
53a729ec20f7420be8beacca,16va86rk
53a72b7b20f7420be8c26b45,96mm22xe
53a730a620f7420be8d00a51,49eb11gi
53a72a3c20f7420be8bf75f5,85sq33re
53a7308320f7420be8cf660b,75oj06hg
53a72f4120f7420be8c9d97e,13xg34gk
539078ef20f770854f5a842d,55kb19st
555036e37cea80f954164afa,88gd08is
555037147cea80f954171ffc,42cl17bx
555037837cea80f95418b43e,93nc86fu
53a7237b20f74fc8a8f32e4a,51fg49qm
555036bc7cea80f95414e748,22sy33ie
53a7237b20f74fc8a8f32e4a,72fo82nb
5390790520f770854f5ae060,17pd96ad
555036cb7cea80f954157577,43if85yj
555036f87cea80f95416b605,23wd19pg
53a7253820f7420be8b4823b,36ne24bh
53908b4220f70186a0dba751,44xv73sh
5390a48d20f70186a0e73a41,67qt00ct
53e188a820f7dfbc07e8e9cd,83gu44qi
53a72cc120f7420be8c4ea0d,60wr86ge
53e1851520f7dfbc07e8d228,46qr87wi
53a7325720f7420be8d8fa9b,69mz74lb
5390bdcc20f70186a0f48074,72ov18lu
555036c47cea80f954153a30,73ys66cv
53a72ece20f7420be8c9c16e,99oq32fl
555036f97cea80f95416c1ec,13nq06iw
555036d97cea80f95415f7e7,02kt17lp
555036b77cea80f95414b7dc,02ps47gc
55f95712c35f4fb0d21cdaf3,00le79oy
53907b7720f770854f5eabd8,48jg40gi
53a7265820f7420be8b72f3b,61bf50os
55f95c2ec35f4fb0d21ceabc,26qm45lz
555037777cea80f954188e3f,19sc13or
555037bc7cea80f954197dae,11ke71vb
555036bd7cea80f95414f313,70uc03xe
555036c07cea80f95415169e,72cl76dg
53a7237b20f74fc8a8f32e4a,20ii41cq
555037bc7cea80f954197db4,52zw81er
539ffa8b831432abcb5c0cba,69ni53bh
5550371b7cea80f954173a54,13tr46lc
53907b7720f770854f5eabd8,95mm55ux
53a72f5320f7420be8c9f149,45pz16jx
53a72f3220f7420be8c9cd5a,29gv58pt
53a727af20f7420be8b97f2d,47ik37fb
53907e3020f770854f610f8a,02yl88qq
53a7280020f7420be8ba4838,68hq87kj
53a72a3f20f7420be8bf81bf,96db37qz
555036f17cea80f954167a87,37jb24ys
539549f48314d630bc847331,97rm26qi
55f8d50fc35f4f6dfd415dde,25pl84sk
53a72ca420f7420be8c4aef0,60xv63nf
53a72d1f20f7420be8c5a757,40vv56oy
54824cc8582fc50b5e00de7f,31dm11ms
53a7285020f7420be8baee28,15ww34ul
555036da7cea80f9541603ca,77xb19gg
53908b4820f70186a0dba79d,65km37bc
53a72e8020f7420be8c8f8fc,96xe34if
555036d97cea80f95415f7e7,00mi92mf
53a72aed20f7420be8c12027,01gu75jw
53909f2c20f70186a0e36f7c,49uu59vj
555037607cea80f954183622,13jc89ga
555037427cea80f95417d2be,53bv10qj
53a72c8220f7420be8c467fe,86qi83qk
53a7282420f7420be8baa6c2,16jw76yw
5550373e7cea80f95417c622,75pq07ok
555036e27cea80f954163f17,37fj98bc
555037327cea80f954179451,35ke69tn
555036de7cea80f954161b9a,03kr48eh
53954dcb8314d630bc9abf76,94fh62ww
555037447cea80f95417dec9,16as28nx
53a72f9320f7420be8cb3a04,97sx46pj
53a728be20f7420be8bb71de,95dy74vb
5736b064d39c4f40a799195a,03mh43ii
53a72f4320f7420be8c9d98c,70mq10cc
555036bb7cea80f95414db73,38ph39ks
53a72a9620f7420be8c06e2d,28gm66qb
53a72c5720f7420be8c42c9c,26ng62rc
555036cd7cea80f95415814e,71cz72pn
539ff861831432abcb563fc1,16ff75ia
555036ca7cea80f9541569a7,61hv42ew
53a72c7420f7420be8c45bf3,74nu36jk
53a724e120f7420be8b3d1a6,92me52mq
55f9577bc35f4fb0d21cde88,70nt10sm
53907e3020f770854f610f8a,19yd56hj
5550371b7cea80f954173a2a,81wf24dq
53a7300020f7420be8cd3297,79dy93zq
53a72c0020f7420be8c36f7b,66vq04vg
555037387cea80f95417ad22,44ra13af
53a723e120f74fc8a8f3313a,46jj10ul
555036d37cea80f95415b0b8,70ih95vj
53a72a3c20f7420be8bf75f6,95sc37cb
5ab100cd5cd006365435d238,68wa59qq
53a7310320f7420be8d1a4ed,97js55ny
539e772a8314ff4cf4b27236,77ay23ly
539078ef20f770854f5a84db,33qn71di
5550379b7cea80f95419238b,80bb54ky
539e76a48314ff4cf4b02813,49jz79ww
539e773a8314ff4cf4b2c05a,90xb62yy
555036be7cea80f95414ff00,35vk52be
53a72cf220f7420be8c548d6,71yz21dl
5550373e7cea80f95417c622,53wy96nx
53a72bad20f7420be8c2d5af,87si22qy
53a72bec20f7420be8c34038,85jx83jy
53a72ab520f7420be8c0b54c,98hy23jo
53a729ec20f7420be8beacca,87pv06xx
55f8ce87c35f4f6dfd415c61,58fv60zw
555037787cea80f954189a3b,97uw32pr
555037717cea80f9541880b1,31wo05ma
53908b3420f70186a0dba6ab,38mm87sh
53a72b2c20f7420be8c1c59f,80kr97co
548259f6582fc50b5e138119,98wq72vp
555037b17cea80f954196395,31qf99ek
555036e77cea80f9541662c6,22ys48ww
53a732aa20f7420be8dac441,42gk70yk
53a7287f20f7420be8bafb47,87el13sa
555036f27cea80f954168667,47qo34sg
53a72b1120f7420be8c18a6d,65il37pb
555036b67cea80f95414b7c5,19mv76mm
539547aa8314d630bc7f8956,10fu15jj
53a7261020f7420be8b66671,44nx75gs
53a72a7c20f7420be8c032fb,75js23oy
53a723e520f74fc8a8f33157,97bw43cd
53a726ec20f7420be8b862ed,36yn81jz
53a72cba20f7420be8c4de31,86ql47qk
5550375f7cea80f9541835f4,95ao91nk
555037257cea80f954176cb9,62ov88mv
53a72d8f20f7420be8c69f75,73rt78lb
555037647cea80f954184ebc,20fa68iq
53a72b9320f7420be8c29aaa,11pp73hx
555037b17cea80f9541963ae,08zc85vm
53a727e020f7420be8ba0120,04cw99pb
53a72a1a20f7420be8bf2ec8,58sp93gk
53a724fe20f7420be8b423c7,77tt56cw
555036f07cea80f954166ec3,99se94lc
53a72f7320f7420be8ca95be,51bl16nt
539079db20f770854f5c6cd1,97vi49cn
5736b064d39c4f40a799195a,60vv97dm
53a7308020f7420be8cf5a4d,40xw95kt
53e18c8d20f7dfbc07e9024f,33ci51gf
53a7284920f7420be8baedee,49fh06tc
53e186d020f7dfbc07e8ddb0,99gi37dz
53a7321820f7420be8d79a92,72fo08fa
53a7307320f7420be8cf1f9e,12un25oi
539e78288314ff4cf4b6430e,67by76hs
53a72aa020f7420be8c085df,19ha91wl
53a7253820f7420be8b4823b,58mg15bz
555037387cea80f95417ad22,87mz89bz
555036f47cea80f954169255,80iu78do
53a72a7520f7420be8c01b5e,03yl00wp
53a7314220f7420be8d310bf,78nx64se
5390790620f770854f5ae0b8,07vn05pb
555036c67cea80f954154639,71so82ff
539e7ba38314ff4cf4c16779,29lt11yk
553bf8ac0cf2b2c73cb0516b,26go62az
555036f27cea80f954168661,12si73sk
53907e7620f770854f611920,62xs60fm
539078f320f770854f5a88dc,35fw14kx
53e1822820f7dfbc07e8be67,50ex15ce
5390797220f770854f5bb951,80fy72kf
555037737cea80f954188151,16ul41wj
555036cf7cea80f954158d33,71sb63lm
53a731cd20f7420be8d62e99,37pg92du
5736b087d39c4f40a79929e3,58ok10sj
53a7326920f7420be8d94cca,70wt96sy
555036e07cea80f95416334f,21ul55vr
53a7253520f7420be8b4822b,28pn07mq
539ff14f831432abcb409fa8,49sw95jx
53e1860520f7dfbc07e8d8a3,40nk17yc
555036e57cea80f9541656ec,99es48ag
555036f27cea80f95416866f,80cb95mr
53a72fb220f7420be8cbd28d,90ta50qv
53a7266220f7420be8b746da,95kh62em
5390794620f770854f5b63d6,75sl32ja
54824a1f582fc50b5dfdee0f,97cx33yk
53a72d7220f7420be8c66451,49dd62bf
53a7295220f7420be8bd037a,06pm66rx
53a72e9c20f7420be8c94b6e,65wp88xd
53a7270b20f7420be8b89e13,16nu13nf
5390986b20f70186a0e095d1,82jb33lx
555036c37cea80f954152e5d,99cw80jj
53a72f3720f7420be8c9cd87,18zy32nc
53e186d020f7dfbc07e8ddb0,27lc69tx
555036c77cea80f954155203,27yr20yk
53a72cba20f7420be8c4de31,69yy34xv
53a7307320f7420be8cf1f9f,12qn68nt
53a728b120f7420be8bb5a2b,28bk94tp
555037d27cea80f95419bdd4,66er83li
53e17f6020f7dfbc07e8ac81,82fa85ag
53a72b0920f7420be8c16721,64io47hk
53a7293f20f7420be8bcdfeb,68fk43fr
555036c57cea80f954154616,93km95it
57d08a8a0a3ac5db49921076,97yp32td
53a7291b20f7420be8bc46e1,81pv49sp
53a7321820f7420be8d79a92,63nt57ru
5550372e7cea80f9541792a7,26kp52fa
555036bd7cea80f95414f329,03oi59qo
53a72f5620f7420be8c9f163,52ng52gn
55f95ab1c35f4fb0d21ce8e9,17ln31bq
53e1825d20f7dfbc07e8bfc5,78wl72rb
5736ae3ad39c4f40a7976010,97yy54mv
555037d67cea80f95419bec3,00uv00nm
54824a1f582fc50b5dfdee0f,24rc83ua
5390a71b20f70186a0e88c42,54cq79ou
53a7319920f7420be8d52c60,41sc12cj
555037257cea80f954176cb9,41hh94hq
53a72dad20f7420be8c6e63a,24tr19or
555036dd7cea80f954161b91,39bj76vb
53a72ad920f7420be8c0e521,07hw02ak
5390790d20f770854f5b0a15,94zq27sv
53a732b420f7420be8daf334,87nx21gt
5550377b7cea80f954189b14,63up45yg
555036f97cea80f95416c1dc,20nc69yg
5390a21620f70186a0e5e13d,84fq59uq
53a72bec20f7420be8c34038,34yu70oh
555037a07cea80f954193051,78qp51zo
53a7317520f7420be8d441c4,60xp16db
53a727db20f7420be8b9e99a,05je57bz
53907b0220f770854f5e2538,06cq21xq
5550372c7cea80f954178633,60uv48ig
555037287cea80f95417793e,99dr00dl
53a732b420f7420be8daf334,66cg62lq
53a72d1f20f7420be8c5a757,19xv96ye
53a725f120f7420be8b5e4e8,33ea66wk
53a730b220f7420be8d0394b,46dx52jb
555036f27cea80f954168667,02fx14yc
53e187ee20f7dfbc07e8e504,87yi19sb
53a72e3320f7420be8c85382,72vm13xp
53a7237120f74fc8a8f32dfc,03it12dg
53a7282420f7420be8baa6c2,62xg62mi
555036cc7cea80f95415814a,01mx08oa
53e17f7520f7dfbc07e8ad07,90zv33ht
